Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Malta,MLT,2019,YR2019,..,..,3.75,..,..,..,..,..,..,..,503634,0,..,..,3.4,..,..,..,..,..,0.34,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Malta,MLT,2020,YR2020,..,..,3.74,..,..,..,..,..,..,..,515358,0,..,..,3.3,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Malta,MLT,2021,YR2021,0.78,2.56,3.94,5.05,1.1,0.83,0.54,0.89,0.48,0.1,526748,0,0,0,2.6,2.3,1.9,0.57,0.37,0.11,0.35,0.23,0.07,0.19,0.28,0.21,0.14,0.23,0.12,0.03,2.02,1.52,1.64,0.89
Food Prices for Nutrition 3.0,FPN 3.0,Malta,MLT,2022,YR2022,..,..,4.44,..,..,..,..,..,..,..,533286,0,..,..,2.4,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritania,MRT,2017,YR2017,..,..,3.73,..,..,..,..,..,..,..,4160014,2.1,..,..,49.9,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritania,MRT,2018,YR2018,..,..,3.87,..,..,..,..,..,..,..,4270712,2.1,..,..,49.9,..,..,..,..,..,1.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritania,MRT,2019,YR2019,..,..,3.95,..,..,..,..,..,..,..,4383848,2.2,..,..,50.4,..,..,..,..,..,1.94,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritania,MRT,2020,YR2020,..,..,3.99,..,..,..,..,..,..,..,4498604,2.3,..,..,52.1,..,..,..,..,..,1.96,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritania,MRT,2021,YR2021,1.22,2.86,4.27,3.5,0.89,0.86,0.63,1.12,0.55,0.21,4614974,2.5,1.9,0.6,54.4,40.6,13.8,1.02,0.69,0.29,2.09,1.4,0.6,0.34,0.21,0.2,0.15,0.26,0.13,0.05,1.41,1.37,1.78,0.88
Food Prices for Nutrition 3.0,FPN 3.0,Mauritania,MRT,2022,YR2022,..,..,4.86,..,..,..,..,..,..,..,4736139,2.6,..,..,55.2,..,..,..,..,..,2.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritius,MUS,2017,YR2017,..,..,3.43,..,..,..,..,..,..,..,1294741,0.2,..,..,15.1,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritius,MUS,2018,YR2018,..,..,3.52,..,..,..,..,..,..,..,1295381,0.2,..,..,14.2,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritius,MUS,2019,YR2019,..,..,3.56,..,..,..,..,..,..,..,1296279,0.2,..,..,13.3,..,..,..,..,..,1.13,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritius,MUS,2020,YR2020,..,..,3.74,..,..,..,..,..,..,..,1297828,0.2,..,..,18.6,..,..,..,..,..,1.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mauritius,MUS,2021,YR2021,1.1,2.66,3.92,3.57,0.51,1.31,0.58,1.02,0.36,0.14,1298915,0.2,0.2,0.1,17.8,12.8,5,0.37,0.25,0.11,1.25,0.84,0.35,0.24,0.13,0.34,0.15,0.26,0.09,0.04,0.88,2.26,1.75,0.62
Food Prices for Nutrition 3.0,FPN 3.0,Mauritius,MUS,2022,YR2022,..,..,4.39,..,..,..,..,..,..,..,1299469,0.2,..,..,17.5,..,..,..,..,..,1.39,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mexico,MEX,2017,YR2017,..,..,2.9,..,..,..,..,..,..,..,122839258,34.8,..,..,28.3,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mexico,MEX,2018,YR2018,..,..,2.97,..,..,..,..,..,..,..,124013862,33.6,..,..,27.1,..,..,..,..,..,0.94,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mexico,MEX,2019,YR2019,..,..,2.98,..,..,..,..,..,..,..,125085311,30.8,..,..,24.6,..,..,..,..,..,0.95,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mexico,MEX,2020,YR2020,..,..,3.07,..,..,..,..,..,..,..,125998302,36,..,..,28.6,..,..,..,..,..,0.97,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mexico,MEX,2021,YR2021,0.73,2.3,3.29,4.49,0.57,0.79,0.51,0.85,0.44,0.13,126705138,30.7,24.8,12.5,24.2,19.6,9.9,0.38,0.27,0.09,1.04,0.73,0.23,0.25,0.17,0.24,0.16,0.26,0.13,0.04,1.11,1.54,1.65,0.86
Food Prices for Nutrition 3.0,FPN 3.0,Mexico,MEX,2022,YR2022,..,..,3.89,..,..,..,..,..,..,..,127504125,28.7,..,..,22.5,..,..,..,..,..,1.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Middle East & North Africa,MEA,2017,YR2017,..,..,2.83,..,..,..,..,..,..,..,..,120.8,..,..,26.4,..,..,..,..,..,0.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Middle East & North Africa,MEA,2018,YR2018,..,..,2.91,..,..,..,..,..,..,..,..,125.1,..,..,26.9,..,..,..,..,..,0.89,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Middle East & North Africa,MEA,2019,YR2019,..,..,3,..,..,..,..,..,..,..,..,126.4,..,..,26.7,..,..,..,..,..,0.91,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Middle East & North Africa,MEA,2020,YR2020,..,..,3.12,..,..,..,..,..,..,..,..,129,..,..,26.9,..,..,..,..,..,0.96,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Middle East & North Africa,MEA,2021,YR2021,0.86,2.22,3.49,4.39,0.67,0.57,0.52,1.09,0.4,0.19,..,127.1,92.7,27.1,26.2,19.1,5.6,0.68,0.41,0.16,1.2,0.74,0.29,0.39,0.19,0.17,0.15,0.31,0.11,0.05,1.46,1.23,2.19,0.84
Food Prices for Nutrition 3.0,FPN 3.0,Middle East & North Africa,MEA,2022,YR2022,..,..,3.89,..,..,..,..,..,..,..,..,132.8,..,..,26.9,..,..,..,..,..,1.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Moldova,MDA,2017,YR2017,..,..,2.35,..,..,..,..,..,..,..,3180506,0.4,..,..,11,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Moldova,MDA,2018,YR2018,..,..,2.46,..,..,..,..,..,..,..,3141837,0.3,..,..,9,..,..,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Moldova,MDA,2019,YR2019,..,..,2.57,..,..,..,..,..,..,..,3109491,0.3,..,..,9.5,..,..,..,..,..,0.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Moldova,MDA,2020,YR2020,..,..,2.69,..,..,..,..,..,..,..,3084847,0.4,..,..,14.3,..,..,..,..,..,0.85,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Moldova,MDA,2021,YR2021,0.91,1.78,2.87,3.14,0.75,0.41,0.55,0.78,0.21,0.16,3061506,0.3,0.2,0.1,10.2,5.2,2,0.44,0.27,0.14,0.91,0.56,0.29,0.29,0.26,0.14,0.19,0.27,0.07,0.06,1.36,0.75,1.41,0.38
Food Prices for Nutrition 3.0,FPN 3.0,Moldova,MDA,2022,YR2022,..,..,3.17,..,..,..,..,..,..,..,3272996,0.4,..,..,11.9,..,..,..,..,..,1.01,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mongolia,MNG,2017,YR2017,..,..,4.22,..,..,..,..,..,..,..,3096030,0.9,..,..,29.7,..,..,..,..,..,2.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mongolia,MNG,2018,YR2018,..,..,4.33,..,..,..,..,..,..,..,3163991,0.9,..,..,27.9,..,..,..,..,..,2.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mongolia,MNG,2019,YR2019,..,..,4.55,..,..,..,..,..,..,..,3232430,0.8,..,..,24.5,..,..,..,..,..,2.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mongolia,MNG,2020,YR2020,..,..,4.74,..,..,..,..,..,..,..,3294335,0.8,..,..,24.9,..,..,..,..,..,2.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mongolia,MNG,2021,YR2021,0.84,2.16,5.26,6.25,2.38,0.85,0.5,0.84,0.49,0.21,3347782,0.8,0.1,0,23.5,4.4,0.6,0.77,0.32,0.12,2.58,1.06,0.41,0.42,0.45,0.16,0.1,0.16,0.09,0.04,4.76,1.71,1.68,0.98
Food Prices for Nutrition 3.0,FPN 3.0,Mongolia,MNG,2022,YR2022,..,..,5.86,..,..,..,..,..,..,..,3398366,0.7,..,..,19.6,..,..,..,..,..,2.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montenegro,MNE,2017,YR2017,..,..,3.21,..,..,..,..,..,..,..,632438,0.1,..,..,17.4,..,..,..,..,..,1.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montenegro,MNE,2018,YR2018,..,..,3.24,..,..,..,..,..,..,..,631455,0.1,..,..,18.5,..,..,..,..,..,1.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montenegro,MNE,2019,YR2019,..,..,3.49,..,..,..,..,..,..,..,630396,0.1,..,..,15.6,..,..,..,..,..,1.11,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montenegro,MNE,2020,YR2020,..,..,3.43,..,..,..,..,..,..,..,629048,0.1,..,..,15.6,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montenegro,MNE,2021,YR2021,0.7,2.7,3.67,5.27,0.7,0.89,0.57,0.89,0.47,0.15,627859,0.1,0.1,0,12.5,10.2,5,0.32,0.23,0.06,1.16,0.86,0.22,0.26,0.19,0.24,0.16,0.24,0.13,0.04,1.23,1.55,1.56,0.82
Food Prices for Nutrition 3.0,FPN 3.0,Montenegro,MNE,2022,YR2022,..,..,4.49,..,..,..,..,..,..,..,627082,0.1,..,..,12.1,..,..,..,..,..,1.42,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montserrat,MSR,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montserrat,MSR,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montserrat,MSR,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montserrat,MSR,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montserrat,MSR,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Montserrat,MSR,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Morocco,MAR,2017,YR2017,..,..,2.6,..,..,..,..,..,..,..,35528115,4.6,..,..,13,..,..,..,..,..,1.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Morocco,MAR,2018,YR2018,..,..,2.64,..,..,..,..,..,..,..,35927511,4.5,..,..,12.4,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Morocco,MAR,2019,YR2019,..,..,2.65,..,..,..,..,..,..,..,36304408,4.3,..,..,11.7,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Morocco,MAR,2020,YR2020,..,..,2.69,..,..,..,..,..,..,..,36688772,5.1,..,..,13.8,..,..,..,..,..,1.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Morocco,MAR,2021,YR2021,0.88,2.13,2.79,3.17,0.45,0.52,0.47,0.83,0.38,0.13,37076584,4.4,3.2,0.8,12,8.8,2.1,0.54,0.41,0.17,1.37,1.04,0.43,0.27,0.16,0.19,0.17,0.3,0.14,0.05,0.96,1.11,1.76,0.82
Food Prices for Nutrition 3.0,FPN 3.0,Morocco,MAR,2022,YR2022,..,..,3.14,..,..,..,..,..,..,..,37457971,4.8,..,..,12.7,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mozambique,MOZ,2017,YR2017,..,..,2.81,..,..,..,..,..,..,..,28569441,24.3,..,..,84.9,..,..,..,..,..,2.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mozambique,MOZ,2018,YR2018,..,..,2.77,..,..,..,..,..,..,..,29423878,25.1,..,..,85.3,..,..,..,..,..,2.06,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mozambique,MOZ,2019,YR2019,..,..,2.84,..,..,..,..,..,..,..,30285595,26.2,..,..,86.5,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mozambique,MOZ,2020,YR2020,..,..,2.97,..,..,..,..,..,..,..,31178239,27.6,..,..,88.6,..,..,..,..,..,2.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Mozambique,MOZ,2021,YR2021,0.76,2.3,3.26,4.32,0.22,0.55,0.6,1.21,0.41,0.27,32077072,28.6,27.4,19.2,89.2,85.4,60,2.83,2,0.66,2.41,1.7,0.56,0.46,0.07,0.17,0.18,0.37,0.13,0.08,0.37,0.91,2.01,0.69
Food Prices for Nutrition 3.0,FPN 3.0,Mozambique,MOZ,2022,YR2022,..,..,3.6,..,..,..,..,..,..,..,32969518,29.4,..,..,89.3,..,..,..,..,..,2.67,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Myanmar,MMR,2017,YR2017,..,..,3.71,..,..,..,..,..,..,..,52288341,24.9,..,..,47.6,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Myanmar,MMR,2018,YR2018,..,..,3.79,..,..,..,..,..,..,..,52666014,23.4,..,..,44.4,..,..,..,..,..,1.86,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Myanmar,MMR,2019,YR2019,..,..,3.86,..,..,..,..,..,..,..,53040212,23.1,..,..,43.5,..,..,..,..,..,1.89,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Myanmar,MMR,2020,YR2020,..,..,3.94,..,..,..,..,..,..,..,53423198,26.7,..,..,50.1,..,..,..,..,..,1.93,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Myanmar,MMR,2021,YR2021,..,..,4.25,..,..,..,..,..,..,..,53798084,30.9,..,..,57.4,..,..,..,..,..,2.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Myanmar,MMR,2022,YR2022,..,..,4.56,..,..,..,..,..,..,..,54179306,30.5,..,..,56.3,..,..,..,..,..,2.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Namibia,NAM,2017,YR2017,..,..,3.28,..,..,..,..,..,..,..,2364534,1.4,..,..,57.8,..,..,..,..,..,1.04,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Namibia,NAM,2018,YR2018,..,..,3.33,..,..,..,..,..,..,..,2405680,1.4,..,..,58,..,..,..,..,..,1.06,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Namibia,NAM,2019,YR2019,..,..,3.41,..,..,..,..,..,..,..,2446644,1.4,..,..,58.5,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Namibia,NAM,2020,YR2020,..,..,3.55,..,..,..,..,..,..,..,2489098,1.5,..,..,62.2,..,..,..,..,..,1.13,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Namibia,NAM,2021,YR2021,1.12,2.27,3.79,3.39,0.67,0.97,0.68,1.04,0.25,0.18,2530151,1.5,1.3,1.1,59.7,52.9,45,1.25,0.75,0.37,1.2,0.72,0.36,0.26,0.18,0.26,0.18,0.27,0.07,0.05,0.99,1.42,1.53,0.37
Food Prices for Nutrition 3.0,FPN 3.0,Namibia,NAM,2022,YR2022,..,..,4.16,..,..,..,..,..,..,..,2567012,1.5,..,..,57.1,..,..,..,..,..,1.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nepal,NPL,2017,YR2017,..,..,3.3,..,..,..,..,..,..,..,28183426,13.3,..,..,47.3,..,..,..,..,..,1.62,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nepal,NPL,2018,YR2018,..,..,3.34,..,..,..,..,..,..,..,28506712,12.5,..,..,43.8,..,..,..,..,..,1.64,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nepal,NPL,2019,YR2019,..,..,3.41,..,..,..,..,..,..,..,28832496,12.5,..,..,43.5,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nepal,NPL,2020,YR2020,..,..,3.52,..,..,..,..,..,..,..,29348627,13.1,..,..,44.7,..,..,..,..,..,1.73,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nepal,NPL,2021,YR2021,1.17,2.77,3.69,3.16,0.72,0.79,0.6,0.92,0.39,0.27,30034989,13.1,10.7,2.5,43.6,35.6,8.3,0.59,0.44,0.19,1.81,1.36,0.57,0.45,0.2,0.22,0.16,0.25,0.1,0.07,1.19,1.31,1.52,0.64
Food Prices for Nutrition 3.0,FPN 3.0,Nepal,NPL,2022,YR2022,..,..,3.97,..,..,..,..,..,..,..,30547580,12.6,..,..,41.1,..,..,..,..,..,1.95,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Netherlands,NLD,2017,YR2017,..,..,2.21,..,..,..,..,..,..,..,17207198,0.3,..,..,1.8,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Netherlands,NLD,2018,YR2018,..,..,2.27,..,..,..,..,..,..,..,17286042,0.3,..,..,1.5,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Netherlands,NLD,2019,YR2019,..,..,2.4,..,..,..,..,..,..,..,17363262,0.3,..,..,1.6,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Netherlands,NLD,2020,YR2020,..,..,2.5,..,..,..,..,..,..,..,17434557,0.3,..,..,1.6,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Netherlands,NLD,2021,YR2021,0.31,1.86,2.54,8.27,0.69,0.59,0.32,0.61,0.25,0.08,17501696,0.2,0.2,0.2,1.1,1.1,0.9,0.31,0.23,0.04,0.23,0.17,0.03,0.23,0.27,0.23,0.13,0.24,0.1,0.03,2.15,1.81,1.89,0.78
Food Prices for Nutrition 3.0,FPN 3.0,Netherlands,NLD,2022,YR2022,..,..,2.9,..,..,..,..,..,..,..,17564014,0.2,..,..,1.1,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,New Zealand,NZL,2017,YR2017,..,..,2.65,..,..,..,..,..,..,..,4746252,..,..,..,..,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,New Zealand,NZL,2018,YR2018,..,..,2.57,..,..,..,..,..,..,..,4838526,..,..,..,..,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,New Zealand,NZL,2019,YR2019,..,..,2.7,..,..,..,..,..,..,..,4959034,..,..,..,..,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,New Zealand,NZL,2020,YR2020,..,..,2.83,..,..,..,..,..,..,..,5061134,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,New Zealand,NZL,2021,YR2021,0.55,1.82,2.86,5.23,0.86,0.61,0.33,0.69,0.31,0.06,5129728,..,..,..,..,..,..,0.37,0.23,0.07,0.26,0.16,0.05,0.18,0.3,0.21,0.12,0.24,0.11,0.02,2.59,1.83,2.09,0.95
Food Prices for Nutrition 3.0,FPN 3.0,New Zealand,NZL,2022,YR2022,..,..,3.21,..,..,..,..,..,..,..,5185288,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nicaragua,NIC,2017,YR2017,..,..,3.67,..,..,..,..,..,..,..,6480532,1.6,..,..,25,..,..,..,..,..,1.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nicaragua,NIC,2018,YR2018,..,..,3.73,..,..,..,..,..,..,..,6572232,1.8,..,..,26.9,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nicaragua,NIC,2019,YR2019,..,..,3.77,..,..,..,..,..,..,..,6663924,1.9,..,..,29.2,..,..,..,..,..,1.85,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nicaragua,NIC,2020,YR2020,..,..,3.84,..,..,..,..,..,..,..,6755895,2.1,..,..,30.6,..,..,..,..,..,1.88,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Nicaragua,NIC,2021,YR2021,1.7,2.55,4.07,2.39,0.54,0.89,0.88,1.23,0.33,0.2,6850540,1.8,1.2,0.7,26.8,17.3,9.6,1.3,0.81,0.54,2,1.25,0.83,0.23,0.13,0.22,0.22,0.3,0.08,0.05,0.61,1.01,1.4,0.37
Food Prices for Nutrition 3.0,FPN 3.0,Nicaragua,NIC,2022,YR2022,..,..,4.61,..,..,..,..,..,..,..,6948392,1.9,..,..,27.3,..,..,..,..,..,2.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Niger,NER,2017,YR2017,..,..,3.22,..,..,..,..,..,..,..,21737922,18.7,..,..,85.8,..,..,..,..,..,2.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Niger,NER,2018,YR2018,..,..,3.17,..,..,..,..,..,..,..,22577058,18.9,..,..,83.9,..,..,..,..,..,2.35,..,..,..,..,..,..,..,..,..,..,..,..,..
